id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
296,Nathan,Patterson,Patterson,a,,,4.4,535,114.0,0.0,621,221.0,0.6,303.0,105.0,0,0,0.0,-1,1.0,4,8,0.1,4.8,0.6,0.1,3.5,116.0,42.0,100.0,100.0,386.0,148.0,435.0,157.0,383.0,135.0,415.0,148.0,,,,,,,,0.01,0.02,0.03,1.35,0.0,0.76,0.38,1.14,11.39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Roman,Dixon,Dixon,u,has joined Stockport County on loan for the rest of the season.,,3.8,797,246.0,0.2,396,147.0,0.0,407.0,157.0,0,0,0.0,-2,2.0,0,20,0.0,0.0,0.0,0.0,0.0,524.0,190.0,0.0,0.0,513.0,189.0,500.0,187.0,464.0,178.0,516.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Reece,Welch,Welch,a,,,3.8,795,244.0,0.1,423,156.0,0.0,405.0,155.0,0,0,0.0,-2,2.0,16,5,0.0,0.0,0.0,-0.5,0.0,522.0,188.0,,,511.0,187.0,498.0,185.0,462.0,176.0,514.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Iliman,Ndiaye,Ndiaye,a,,,6.2,74,49.0,3.9,87,29.0,3.0,99.0,47.0,0,0,0.0,-3,3.0,792,348,0.5,14.2,3.0,2.5,4.4,39.0,19.0,100.0,100.0,83.0,27.0,77.0,58.0,38.0,23.0,45.0,32.0,,,1.0,,,,,0.23,0.19,0.42,1.33,0.0,0.32,1.27,1.06,9.83,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
300,Dwight,McNeil,McNeil,a,,,5.5,144,89.0,0.1,418,142.0,0.2,389.0,174.0,0,0,0.0,-5,5.0,7,24,0.0,5.3,0.2,-0.3,2.1,320.0,140.0,,,371.0,165.0,205.0,136.0,317.0,167.0,340.0,163.0,,,,,,,,0.07,0.1,0.17,1.78,0.0,0.44,0.59,1.02,7.76,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Carlos,Alcaraz Durán,Alcaraz,a,,,5.2,215,133.0,0.1,513,186.0,0.2,385.0,171.0,0,0,0.0,-3,3.0,4,3,0.0,5.0,0.2,-0.3,1.6,393.0,175.0,100.0,100.0,358.0,160.0,192.0,128.0,159.0,88.0,279.0,137.0,,,,,,,,0.14,0.06,0.2,1.76,0.0,0.4,1.08,0.81,8.64,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
302,Idrissa Gana,Gueye,Gana,a,,,5.4,156,96.0,0.1,495,177.0,2.2,163.0,75.0,0,0,0.0,-1,1.0,23,9,0.4,10.2,2.2,1.7,3.2,161.0,69.0,100.0,100.0,201.0,83.0,162.0,114.0,169.0,95.0,192.0,100.0,,,,,,,,0.08,0.06,0.14,1.42,0.0,0.19,1.16,1.09,9.32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
303,James,Garner,Garner,a,,,5.2,212,131.0,3.9,85,28.0,2.4,144.0,64.0,0,0,0.0,2,-2.0,753,1463,0.5,21.3,2.4,1.9,4.3,43.0,21.0,,,22.0,6.0,12.0,12.0,118.0,68.0,22.0,18.0,3.0,3.0,,,,,,0.07,0.16,0.23,1.47,0.0,0.35,1.16,1.0,12.42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,368,230.0,0.0,616,239.0,0.2,376.0,166.0,0,0,0.0,-2,2.0,5,5,0.0,10.4,0.2,-0.3,2.6,254.0,104.0,100.0,100.0,278.0,121.0,278.0,162.0,315.0,166.0,327.0,156.0,,,,,,,,0.03,0.06,0.09,1.45,0.0,0.67,0.87,1.06,12.14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
305,Harrison,Armstrong,Armstrong,a,,,4.5,498,306.0,0.1,507,182.0,1.2,241.0,102.0,0,0,0.0,0,0.0,36,25,0.3,3.3,1.2,0.7,1.9,339.0,148.0,100.0,100.0,403.0,179.0,330.0,181.0,296.0,157.0,376.0,177.0,,,,,,,,0.15,0.04,0.19,1.64,0.0,0.22,1.32,1.1,9.22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
306,Callum,Bates,Bates,a,,,4.3,609,356.0,0.1,482,169.0,0.0,563.0,190.0,0,0,0.0,-2,2.0,26,9,0.0,0.0,0.0,-0.5,0.0,653.0,248.0,,,642.0,238.0,639.0,244.0,614.0,232.0,645.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
307,Coby,Ebere,Ebere,a,,,4.4,548,328.0,0.0,602,229.0,0.0,589.0,205.0,0,0,0.0,-1,1.0,3,5,0.0,0.0,0.0,-0.5,0.0,672.0,260.0,,,662.0,251.0,659.0,257.0,636.0,246.0,665.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,452,270.0,0.0,693,286.0,0.0,636.0,236.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,709.0,285.0,0.0,0.0,703.0,280.0,700.0,283.0,683.0,276.0,705.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,448,268.0,0.0,816,366.0,0.0,634.0,234.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,707.0,283.0,0.0,0.0,701.0,278.0,698.0,281.0,681.0,274.0,703.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
310,Thierno,Barry,Barry,a,,,5.7,120,33.0,1.1,185,30.0,3.0,98.0,10.0,0,0,0.0,-3,3.0,224,599,0.5,11.4,3.0,2.5,2.5,275.0,29.0,,,242.0,21.0,179.0,15.0,42.0,17.0,133.0,17.0,,,,,,,,0.32,0.02,0.34,1.43,0.0,0.42,1.21,1.09,2.97,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,265,55.0,2.4,119,21.0,1.8,194.0,26.0,0,0,0.0,-5,5.0,135,247,0.4,9.2,1.8,1.3,1.8,368.0,43.0,,,281.0,27.0,321.0,34.0,52.0,20.0,212.0,27.0,,,2.0,,,,,0.53,0.02,0.55,1.63,0.0,0.2,1.33,0.82,5.21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,337,62.0,0.1,546,77.0,0.0,731.0,78.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,774.0,86.0,0.0,0.0,773.0,86.0,770.0,85.0,764.0,85.0,774.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
313,Martin,Sherif,Sherif,u,has joined Port Vale on loan for the rest of the season.,,4.4,555,78.0,0.1,442,65.0,0.0,594.0,61.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,676.0,71.0,0.0,0.0,667.0,71.0,663.0,70.0,642.0,70.0,670.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
419,Jack,Grealish,Grealish,i,Foot injury - Expected back 01 Jun,,6.3,65,43.0,6.1,59,21.0,0.0,803.0,359.0,0,0,0.0,-2,2.0,6,842,0.0,12.5,0.0,0.0,4.0,76.0,34.0,0.0,0.0,108.0,35.0,20.0,20.0,35.0,20.0,27.0,22.0,,,,,,,,0.11,0.19,0.3,1.43,0.0,0.39,1.27,1.0,7.47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
630,Tom,King,King,a,,,3.9,745,74.0,1.3,168,21.0,0.0,428.0,33.0,0,0,0.0,-1,1.0,30,52,0.0,0.0,0.0,-0.5,0.0,542.0,42.0,,,531.0,42.0,521.0,27.0,486.0,13.0,534.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
667,Adam,Aznou,Aznou,a,,,4.2,639,151.0,0.1,572,205.0,0.0,533.0,225.0,0,0,0.0,-3,3.0,4,3,0.0,0.0,0.0,-0.5,0.0,636.0,247.0,100.0,100.0,626.0,247.0,621.0,246.0,593.0,244.0,629.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,437,261.0,0.0,582,217.0,0.0,628.0,228.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,702.0,278.0,0.0,0.0,695.0,272.0,693.0,276.0,675.0,269.0,698.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
705,Elijah,Campbell,Campbell,u,has joined Port Vale on loan for the rest of the season.,,3.9,768,224.0,0.2,404,148.0,0.0,445.0,174.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,558.0,203.0,0.0,0.0,547.0,202.0,537.0,202.0,502.0,194.0,550.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
707,Tyler,Dibling,Dibling,a,,,5.3,203,126.0,0.0,645,259.0,0.4,344.0,156.0,0,0,0.0,-2,2.0,2,1,0.1,3.2,0.4,-0.1,1.3,431.0,195.0,,,404.0,180.0,314.0,178.0,344.0,181.0,387.0,181.0,,,,,,,,0.05,0.04,0.09,1.55,0.0,0.52,0.52,1.03,10.34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
728,Merlin,Röhl,Röhl,a,,,5.0,274,169.0,0.0,710,296.0,0.0,751.0,322.0,0,0,0.0,0,0.0,2,2,0.0,3.2,0.0,-0.5,1.6,389.0,172.0,100.0,100.0,390.0,172.0,299.0,171.0,343.0,180.0,375.0,176.0,,,,,,,,0.13,0.04,0.17,1.6,0.0,0.51,1.02,0.51,10.96,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
779,Braiden,Graham,Graham,a,,,4.5,505,72.0,0.0,634,82.0,0.0,681.0,71.0,0,0,0.0,0,0.0,19,9,0.0,0.0,0.0,-0.5,0.0,746.0,81.0,,,745.0,81.0,740.0,80.0,726.0,80.0,746.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
314,Bernd,Leno,Leno,a,,,4.9,287,10.0,1.5,157,20.0,1.0,262.0,21.0,0,0,0.0,-1,1.0,76,120,0.2,14.7,1.0,1.0,2.8,220.0,22.0,,,29.0,9.0,755.0,89.0,748.0,84.0,202.0,10.0,,,,,,,,0.0,0.0,0.0,1.42,2.58,0.19,1.54,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Steven,Benda,Benda,u,has joined Feyenoord on loan for the rest of the season.,,4.0,675,49.0,0.0,750,85.0,0.0,472.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,584.0,68.0,0.0,0.0,573.0,68.0,566.0,56.0,533.0,42.0,576.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
316,Antonee,Robinson,Robinson,a,,,4.9,295,44.0,0.7,213,81.0,0.4,336.0,121.0,0,0,0.0,-1,1.0,85,197,0.1,6.7,0.4,0.4,2.8,221.0,88.0,100.0,100.0,257.0,105.0,137.0,35.0,341.0,111.0,256.0,87.0,,,,,,,,0.02,0.12,0.14,1.49,0.0,0.22,1.12,1.01,7.64,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
317,Joachim,Andersen,Andersen,a,,,4.5,414,75.0,4.6,75,24.0,2.2,152.0,54.0,0,0,0.0,0,0.0,525,763,0.5,19.8,2.2,2.2,3.6,103.0,38.0,100.0,100.0,15.0,6.0,223.0,58.0,208.0,52.0,95.0,25.0,,,,,,,,0.05,0.06,0.11,1.37,0.0,0.2,1.51,1.02,10.39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Calvin,Bassey,Bassey,a,,,4.4,532,111.0,0.4,284,104.0,0.4,327.0,117.0,0,0,0.0,-1,1.0,45,32,0.1,13.0,0.4,0.4,3.2,153.0,60.0,100.0,100.0,118.0,52.0,288.0,94.0,289.0,86.0,232.0,77.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.19,1.8,0.99,7.93,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Timothy,Castagne,Castagne,a,,,4.3,579,127.0,0.1,460,168.0,1.4,221.0,81.0,0,0,0.0,-2,2.0,15,10,0.3,6.5,1.4,1.4,1.4,421.0,151.0,,,230.0,90.0,201.0,50.0,251.0,71.0,250.0,84.0,,,,,,,,0.08,0.04,0.12,1.74,0.0,0.0,1.85,0.97,7.82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Issa,Diop,Diop,a,,,4.3,581,129.0,0.1,530,189.0,0.0,546.0,233.0,0,0,0.0,-2,2.0,4,2,0.0,2.3,0.0,0.0,1.2,434.0,155.0,,,377.0,144.0,440.0,160.0,405.0,151.0,416.0,149.0,,,,,,,,0.0,0.01,0.01,1.79,0.0,0.0,1.97,0.87,7.65,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,586,132.0,0.1,561,201.0,1.4,222.0,82.0,0,0,0.0,-2,2.0,2,12,0.3,8.6,1.4,1.4,3.1,167.0,65.0,,,218.0,84.0,339.0,115.0,386.0,137.0,322.0,110.0,,,,,,,,0.0,0.05,0.05,1.39,0.0,0.19,1.07,1.07,10.77,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
322,Kenny,Tete,Tete,a,,,4.5,412,74.0,0.3,340,122.0,0.4,329.0,118.0,0,0,0.0,0,0.0,5,36,0.1,14.9,0.4,0.4,3.7,93.0,35.0,100.0,100.0,122.0,56.0,166.0,39.0,252.0,72.0,180.0,58.0,,,,,,,,0.04,0.07,0.11,1.32,0.0,0.31,1.37,1.06,8.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Samuel,Amissah,Amissah,a,,,3.8,811,259.0,0.1,420,154.0,0.0,418.0,167.0,0,0,0.0,-2,2.0,9,15,0.0,0.0,0.0,0.0,0.0,533.0,198.0,,,522.0,197.0,511.0,197.0,476.0,189.0,525.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
324,Alex,Iwobi,Iwobi,a,,,6.3,66,44.0,0.7,211,73.0,2.0,186.0,80.0,0,0,0.0,-2,2.0,95,44,0.3,10.5,2.0,2.0,3.3,148.0,65.0,100.0,100.0,166.0,62.0,28.0,27.0,147.0,84.0,82.0,48.0,5.0,,,,,,,0.05,0.17,0.22,1.44,0.0,0.16,1.76,1.07,6.62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
325,Emile,Smith Rowe,Smith Rowe,a,,,5.6,127,78.0,0.5,253,87.0,1.4,238.0,100.0,0,0,0.0,-4,4.0,44,84,0.3,10.5,1.4,1.4,2.3,299.0,132.0,100.0,100.0,231.0,101.0,118.0,82.0,86.0,53.0,138.0,76.0,,,,,,,,0.25,0.06,0.31,1.59,0.0,0.21,1.43,1.0,7.09,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,188,115.0,0.1,563,207.0,0.0,768.0,333.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,794.0,350.0,0.0,0.0,794.0,350.0,793.0,350.0,790.0,349.0,794.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
328,Ryan,Sessegnon,Sessegnon,a,,,5.4,163,100.0,0.2,410,138.0,2.2,165.0,76.0,0,0,0.0,-1,1.0,20,13,0.4,13.1,2.2,2.2,3.7,97.0,44.0,100.0,100.0,153.0,54.0,177.0,120.0,164.0,93.0,171.0,93.0,,,,,,,,0.06,0.11,0.17,1.35,0.0,0.25,1.71,1.02,10.67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
329,Harry,Wilson,Wilson,a,,,5.9,91,57.0,19.8,19,7.0,3.2,85.0,40.0,0,0,0.0,4,-4.0,5189,5512,0.5,20.3,3.2,3.2,4.8,21.0,12.0,100.0,100.0,50.0,13.0,30.0,29.0,27.0,14.0,21.0,17.0,3.0,3.0,3.0,,,,,0.2,0.17,0.37,1.31,0.0,0.28,1.36,1.08,5.7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6990,11901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
330,Sander,Berge,Berge,a,,,4.9,305,190.0,0.1,520,188.0,1.4,231.0,95.0,0,0,0.0,-1,1.0,9,14,0.3,12.9,1.4,1.4,2.4,285.0,123.0,,,123.0,40.0,96.0,70.0,280.0,152.0,145.0,80.0,,,,,,,,0.05,0.04,0.09,1.44,0.0,0.21,1.58,1.04,8.66,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
331,Tom,Cairney,Cairney,d,Calf injury - 50% chance of playing,,4.8,351,219.0,0.0,637,251.0,0.4,335.0,150.0,0,0,0.0,-2,2.0,0,7,0.1,5.0,0.2,0.2,1.5,410.0,182.0,50.0,50.0,367.0,163.0,268.0,158.0,312.0,164.0,357.0,170.0,,,,,,,,0.17,0.06,0.23,1.61,0.0,0.0,1.79,0.6,6.75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,Saša,Lukić,Lukić,d,Hamstring injury - 50% chance of playing,,4.9,309,193.0,0.1,575,213.0,0.0,718.0,297.0,0,0,0.0,-1,1.0,2,3,0.0,10.2,0.0,0.0,2.6,256.0,106.0,50.0,50.0,220.0,97.0,63.0,50.0,213.0,116.0,148.0,81.0,1.0,,,,,,,0.13,0.1,0.23,1.37,0.0,0.3,1.27,1.12,9.46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,476,290.0,0.0,665,270.0,0.0,656.0,253.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,725.0,299.0,0.0,0.0,721.0,296.0,717.0,298.0,702.0,293.0,723.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,456,273.0,0.0,808,359.0,0.0,640.0,239.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,712.0,288.0,0.0,0.0,706.0,283.0,703.0,286.0,686.0,279.0,708.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Josh,King,King,a,,,4.4,561,336.0,1.8,139,44.0,1.0,259.0,113.0,0,0,0.0,-1,1.0,304,225,0.2,8.4,1.0,1.0,1.8,361.0,158.0,100.0,100.0,331.0,151.0,234.0,146.0,120.0,70.0,275.0,136.0,,,,,,,,0.14,0.04,0.18,1.28,0.0,0.3,1.49,1.09,7.33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Harrison,Reed,Reed,a,,,4.3,578,343.0,0.4,277,97.0,0.2,366.0,160.0,0,0,0.0,-2,2.0,165,73,0.0,2.8,0.2,0.2,2.4,281.0,121.0,,,416.0,184.0,427.0,208.0,415.0,202.0,439.0,197.0,,,,,,,,0.16,0.94,1.1,1.6,0.0,0.0,3.91,0.0,7.83,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.1,80,26.0,1.7,144,23.0,2.8,110.0,12.0,0,0,0.0,-4,4.0,512,516,0.5,13.6,2.8,2.8,3.3,147.0,13.0,100.0,100.0,124.0,10.0,105.0,4.0,16.0,10.0,37.0,8.0,,1.0,1.0,,,,,0.45,0.04,0.49,1.43,0.0,0.32,1.26,1.11,5.32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,Rodrigo,Muniz Carvalho,Muniz,a,,,5.3,195,46.0,0.7,217,33.0,0.4,343.0,45.0,0,0,0.0,-2,2.0,46,21,0.1,3.6,0.4,0.4,2.1,318.0,36.0,100.0,100.0,385.0,41.0,326.0,36.0,180.0,40.0,342.0,40.0,,,,,,,,0.25,0.0,0.25,1.36,0.0,0.23,1.37,0.92,4.81,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
