id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
307,a,,,4.4,548,328.0,0,0.0,-1,1.0,0.0,602,229.0,0,0,0.0,672.0,260.0,0,0,0.0,589.0,205.0,0.0,0.0,0.0,4572,3,6139,5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,251.0,0.0,659.0,257.0,0.0,636.0,246.0,0.0,665.0,254.0,,,,27,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,452,270.0,0,0.0,0,0.0,0.0,693,286.0,0,0,0.0,709.0,285.0,0,0,0.0,636.0,236.0,0.0,0.0,0.0,458,0,3740,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,280.0,0.0,700.0,283.0,0.0,683.0,276.0,0.0,705.0,282.0,,,,27,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,448,268.0,0,0.0,0,0.0,0.0,816,366.0,0,0,0.0,707.0,283.0,0,0,0.0,634.0,234.0,0.0,0.0,0.0,0,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,278.0,0.0,698.0,281.0,0.0,681.0,274.0,0.0,703.0,280.0,,,,27,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,120,33.0,0,0.0,-3,3.0,1.1,185,30.0,65,0,2.5,275.0,29.0,5,189,3.0,98.0,10.0,0.5,11.4,0.0,272827,224,225224,599,3.0,2.5,5.22,0.35,5.57,23.64,0.32,0.02,0.34,1.43,212.8,242.0,21.0,162.2,179.0,15.0,375.0,42.0,17.0,72.7,133.0,17.0,,,,27,,Thierno,Barry,Barry,,,1486,5,0,7,20,0,0,0,2,0,0,18,49,,,,0.0,0.42,1.21,1.09,2.97,2,24,23
311,a,,,5.0,265,55.0,0,0.0,-5,5.0,2.4,119,21.0,46,0,1.8,368.0,43.0,3,114,1.8,194.0,26.0,0.4,9.2,0.0,451891,135,1113089,247,1.8,1.3,5.15,0.15,5.3,15.91,0.53,0.02,0.55,1.63,161.8,281.0,27.0,55.2,321.0,34.0,347.0,52.0,20.0,54.8,212.0,27.0,,,2.0,27,,Norberto Bercique,Gomes Betuncal,Beto,,,881,3,0,2,13,0,0,0,2,0,0,8,51,,,,0.0,0.2,1.33,0.82,5.21,9,25,17
312,u,0.0,0.0,4.9,337,62.0,0,0.0,-1,1.0,0.1,546,77.0,0,0,0.0,774.0,86.0,0,0,0.0,731.0,78.0,0.0,0.0,0.0,2418,0,14503,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,86.0,0.0,770.0,85.0,0.0,764.0,85.0,0.0,774.0,86.0,,,,27,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,555,78.0,0,0.0,-1,1.0,0.1,442,65.0,0,0,0.0,676.0,71.0,0,0,0.0,594.0,61.0,0.0,0.0,0.0,9203,0,26242,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,71.0,0.0,663.0,70.0,0.0,642.0,70.0,0.0,670.0,71.0,,,,27,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,65,43.0,0,0.0,-2,2.0,6.1,59,21.0,79,0,4.0,76.0,34.0,12,356,0.0,803.0,359.0,0.0,12.5,0.0,3790181,6,3743257,842,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,108.0,35.0,520.5,20.0,20.0,397.0,35.0,20.0,129.2,27.0,22.0,,,,27,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
630,a,,,3.9,745,74.0,0,0.0,-1,1.0,1.3,168,21.0,0,0,0.0,542.0,42.0,0,0,0.0,428.0,33.0,0.0,0.0,0.0,70053,30,96750,52,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,42.0,0.0,521.0,27.0,0.0,486.0,13.0,0.0,534.0,42.0,,,,27,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,639,151.0,0,0.0,-3,3.0,0.1,572,205.0,0,0,0.0,636.0,247.0,0,0,0.0,533.0,225.0,0.0,0.0,0.0,2614,4,12320,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,247.0,0.0,621.0,246.0,0.0,593.0,244.0,0.0,629.0,247.0,,,,27,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,437,261.0,0,0.0,0,0.0,0.0,582,217.0,0,0,0.0,702.0,278.0,0,0,0.0,628.0,228.0,0.0,0.0,0.0,8420,0,10148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,272.0,0.0,693.0,276.0,0.0,675.0,269.0,0.0,698.0,275.0,,,,27,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,u,0.0,0.0,3.9,768,224.0,0,0.0,-1,1.0,0.2,404,148.0,0,0,0.0,558.0,203.0,0,0,0.0,445.0,174.0,0.0,0.0,0.0,18604,0,16665,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,202.0,0.0,537.0,202.0,0.0,502.0,194.0,0.0,550.0,202.0,,,,27,,Elijah,Campbell,Campbell,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,203,126.0,0,0.0,-2,2.0,0.0,645,259.0,17,0,1.3,431.0,195.0,0,46,0.4,344.0,156.0,0.1,3.2,0.0,7644,2,7074,1,0.4,-0.1,0.2,0.14,0.34,5.98,0.05,0.04,0.09,1.55,46.0,404.0,180.0,61.0,314.0,178.0,32.0,344.0,181.0,13.6,387.0,181.0,,,,27,,Tyler,Dibling,Dibling,,,348,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.34,7,11,22
728,a,100.0,100.0,5.0,274,169.0,0,0.0,0,0.0,0.0,710,296.0,16,0,1.6,389.0,172.0,0,39,0.0,751.0,322.0,0.0,3.2,0.0,1468,2,1494,2,0.0,-0.5,0.5,0.17,0.67,6.27,0.13,0.04,0.17,1.6,61.2,390.0,172.0,65.9,299.0,171.0,32.0,343.0,180.0,15.9,375.0,176.0,,,,27,,Merlin,Röhl,Röhl,,,353,0,0,2,4,0,0,0,0,0,0,2,43,,,,0.0,0.51,1.02,0.51,10.96,15,10,18
779,a,,,4.5,505,72.0,0,0.0,0,0.0,0.0,634,82.0,0,0,0.0,746.0,81.0,0,0,0.0,681.0,71.0,0.0,0.0,0.0,3762,19,1496,9,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,81.0,0.0,740.0,80.0,0.0,726.0,80.0,0.0,746.0,81.0,,,,27,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,287,10.0,0,0.0,-1,1.0,1.5,157,20.0,72,0,2.8,220.0,22.0,3,338,1.0,262.0,21.0,0.2,14.7,0.0,205126,76,239539,120,1.0,1.0,0.0,0.0,0.0,37.01,0.0,0.0,0.0,1.42,573.0,29.0,9.0,0.0,755.0,89.0,0.0,748.0,84.0,57.1,202.0,10.0,,,,27,,Bernd,Leno,Leno,,,2340,0,0,5,40,1,0,0,3,0,67,26,107,,,,2.58,0.19,1.54,1.0,0.0,4,33,215
315,u,0.0,0.0,4.0,675,49.0,0,0.0,0,0.0,0.0,750,85.0,0,0,0.0,584.0,68.0,0,0,0.0,472.0,60.0,0.0,0.0,0.0,577,0,798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,68.0,0.0,566.0,56.0,0.0,533.0,42.0,0.0,576.0,68.0,,,,27,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,295,44.0,0,0.0,-1,1.0,0.7,213,81.0,33,0,2.8,221.0,88.0,4,142,0.4,336.0,121.0,0.1,6.7,0.0,144177,85,173920,197,0.4,0.4,0.22,1.11,1.33,13.3,0.02,0.12,0.14,1.49,192.8,257.0,105.0,207.2,137.0,35.0,34.0,341.0,111.0,43.4,256.0,87.0,,,,27,,Antonee,Robinson,Robinson,,,801,0,0,2,10,0,0,0,0,0,0,9,69,,,,0.0,0.22,1.12,1.01,7.64,26,42,48
317,a,100.0,100.0,4.5,414,75.0,0,0.0,0,0.0,4.6,75,24.0,89,0,3.6,103.0,38.0,5,312,2.2,152.0,54.0,0.5,19.8,0.0,1188943,525,947826,763,2.2,2.2,1.26,1.53,2.79,33.55,0.05,0.06,0.11,1.37,631.0,15.0,6.0,111.4,223.0,58.0,124.0,208.0,52.0,86.9,95.0,25.0,,,,27,,Joachim,Andersen,Andersen,,,2201,0,1,5,37,0,0,0,6,0,0,25,291,,,,0.0,0.2,1.51,1.02,10.39,36,218,90
318,a,100.0,100.0,4.4,532,111.0,0,0.0,-1,1.0,0.4,284,104.0,57,0,3.2,153.0,60.0,6,184,0.4,327.0,117.0,0.1,13.0,0.0,102173,45,121151,32,0.4,0.4,0.94,0.18,1.12,22.29,0.06,0.01,0.07,1.38,358.0,118.0,52.0,75.8,288.0,94.0,61.0,289.0,86.0,49.7,232.0,77.0,,,,27,,Calvin,Bassey,Bassey,,,1452,1,0,3,29,0,0,0,3,0,0,16,168,,,,0.0,0.19,1.8,0.99,7.93,34,94,72
319,a,,,4.3,579,127.0,0,0.0,-2,2.0,0.1,460,168.0,28,0,1.4,421.0,151.0,0,124,1.4,221.0,81.0,0.3,6.5,0.0,18702,15,24568,10,1.4,1.4,0.94,0.51,1.45,21.62,0.08,0.04,0.12,1.74,222.2,230.0,90.0,130.7,201.0,50.0,87.0,251.0,71.0,44.2,250.0,84.0,,,,27,,Timothy,Castagne,Castagne,,,1116,0,1,0,23,0,0,0,3,0,0,12,112,,,,0.0,0.0,1.85,0.97,7.82,22,75,34
320,a,,,4.3,581,129.0,0,0.0,-2,2.0,0.1,530,189.0,10,0,1.2,434.0,155.0,0,29,0.0,546.0,233.0,0.0,2.3,0.0,6890,4,11234,2,0.0,0.0,0.02,0.03,0.05,8.18,0.0,0.01,0.01,1.79,72.4,377.0,144.0,4.3,440.0,160.0,8.0,405.0,151.0,8.5,416.0,149.0,,,,27,,Issa,Diop,Diop,,,412,0,0,0,9,0,0,0,1,0,0,4,42,,,,0.0,0.0,1.97,0.87,7.65,5,30,10
321,a,,,4.3,586,132.0,0,0.0,-2,2.0,0.1,561,201.0,37,0,3.1,167.0,65.0,1,148,1.4,222.0,82.0,0.3,8.6,0.0,6478,2,6785,12,1.4,1.4,0.05,0.53,0.58,14.38,0.0,0.05,0.05,1.39,234.6,218.0,84.0,47.0,339.0,115.0,14.0,386.0,137.0,29.7,322.0,110.0,,,,27,,Jorge,Cuenca Barreno,J.Cuenca,,,928,0,0,2,11,0,0,0,5,0,0,11,117,,,,0.0,0.19,1.07,1.07,10.77,16,95,39
322,a,100.0,100.0,4.5,412,74.0,0,0.0,0,0.0,0.3,340,122.0,67,0,3.7,93.0,35.0,5,256,0.4,329.0,118.0,0.1,14.9,0.0,155760,5,150986,36,0.4,0.4,0.65,1.1,1.75,21.15,0.04,0.07,0.11,1.32,353.6,122.0,56.0,178.0,166.0,39.0,87.0,252.0,72.0,61.9,180.0,58.0,,,,27,,Kenny,Tete,Tete,,,1443,1,0,5,22,0,0,0,2,0,0,17,156,,,,0.0,0.31,1.37,1.06,8.3,55,78,66
323,a,,,3.8,811,259.0,0,0.0,-2,2.0,0.1,420,154.0,0,0,0.0,533.0,198.0,0,0,0.0,418.0,167.0,0.0,0.0,0.0,9052,9,16665,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,197.0,0.0,511.0,197.0,0.0,476.0,189.0,0.0,525.0,197.0,,,,27,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.3,66,44.0,0,0.0,-2,2.0,0.7,211,73.0,66,0,3.3,148.0,65.0,7,318,2.0,186.0,80.0,0.3,10.5,0.0,291716,95,396157,44,2.0,2.0,0.87,3.14,4.01,26.99,0.05,0.17,0.22,1.44,307.0,166.0,62.0,457.7,28.0,27.0,166.0,147.0,84.0,93.2,82.0,48.0,5.0,,,27,,Alex,Iwobi,Iwobi,,,1686,2,2,3,33,0,0,0,2,0,0,20,124,,,,0.0,0.16,1.76,1.07,6.62,20,22,82
325,a,100.0,100.0,5.6,127,78.0,0,0.0,-4,4.0,0.5,253,87.0,59,0,2.3,299.0,132.0,1,262,1.4,238.0,100.0,0.3,10.5,0.0,157040,44,207442,84,1.4,1.4,3.52,0.9,4.42,22.23,0.25,0.06,0.31,1.59,221.8,231.0,101.0,234.7,118.0,82.0,261.0,86.0,53.0,71.8,138.0,76.0,,,,27,,Emile,Smith Rowe,Smith Rowe,,,1257,3,1,3,20,0,0,0,1,0,0,14,99,,,,0.0,0.21,1.43,1.0,7.09,18,30,51
327,u,0.0,0.0,5.3,188,115.0,0,0.0,-2,2.0,0.1,563,207.0,0,0,0.0,794.0,350.0,0,0,0.0,768.0,333.0,0.0,0.0,0.0,2438,0,35565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,350.0,0.0,793.0,350.0,0.0,790.0,349.0,0.0,794.0,350.0,,,,27,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,163,100.0,0,0.0,-1,1.0,0.2,410,138.0,71,0,3.7,97.0,44.0,5,251,2.2,165.0,76.0,0.4,13.1,0.0,143470,20,137454,13,2.2,2.2,0.92,1.67,2.59,21.3,0.06,0.11,0.17,1.35,320.2,153.0,54.0,168.5,177.0,120.0,151.0,164.0,93.0,63.7,171.0,93.0,,,,27,,Ryan,Sessegnon,Sessegnon,,,1417,2,3,4,27,0,0,0,0,0,0,16,168,,,,0.0,0.25,1.71,1.02,10.67,36,75,57
329,a,100.0,100.0,5.9,91,57.0,0,0.0,4,-4.0,19.8,19,7.0,120,0,4.8,21.0,12.0,16,465,3.2,85.0,40.0,0.5,20.3,0.0,4372320,5189,1959677,5512,3.2,3.2,4.24,3.69,7.93,28.08,0.2,0.17,0.37,1.31,511.4,50.0,13.0,454.0,30.0,29.0,456.0,27.0,14.0,142.0,21.0,17.0,3.0,3.0,3.0,27,,Harry,Wilson,Wilson,,,1925,8,6,6,29,0,0,0,6,0,0,23,122,,,,0.0,0.28,1.36,1.08,5.7,20,43,59
330,a,,,4.9,305,190.0,0,0.0,-1,1.0,0.1,520,188.0,63,0,2.4,285.0,123.0,3,386,1.4,231.0,95.0,0.3,12.9,0.0,10896,9,12188,14,1.4,1.4,1.15,1.06,2.21,34.5,0.05,0.04,0.09,1.44,352.8,123.0,40.0,272.6,96.0,70.0,65.0,280.0,152.0,69.3,145.0,80.0,,,,27,,Sander,Berge,Berge,,,2161,0,2,5,38,1,0,0,4,0,0,25,208,,,,0.0,0.21,1.58,1.04,8.66,44,71,93
331,d,50.0,50.0,4.8,351,219.0,0,0.0,-2,2.0,0.0,637,251.0,24,0,1.5,410.0,182.0,1,100,0.4,335.0,150.0,0.1,5.0,0.0,2586,0,4654,7,0.2,0.2,0.85,0.28,1.13,8.12,0.17,0.06,0.23,1.61,78.0,367.0,163.0,85.2,268.0,158.0,48.0,312.0,164.0,21.2,357.0,170.0,,,,27,,Tom,Cairney,Cairney,Calf injury - 50% chance of playing,,453,1,0,0,9,0,0,0,2,0,0,3,34,,,,0.0,0.0,1.79,0.6,6.75,3,7,24
332,d,50.0,50.0,4.9,309,193.0,0,0.0,-1,1.0,0.1,575,213.0,50,0,2.6,256.0,106.0,3,225,0.0,718.0,297.0,0.0,10.2,0.0,14551,2,18980,3,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,220.0,97.0,338.7,63.0,50.0,119.0,213.0,116.0,68.9,148.0,81.0,1.0,,,27,,Saša,Lukić,Lukić,Hamstring injury - 50% chance of playing,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,476,290.0,0,0.0,0,0.0,0.0,665,270.0,0,0,0.0,725.0,299.0,0,0,0.0,656.0,253.0,0.0,0.0,0.0,898,0,6581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,296.0,0.0,717.0,298.0,0.0,702.0,293.0,0.0,723.0,298.0,,,,27,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,456,273.0,0,0.0,0,0.0,0.0,808,359.0,0,0,0.0,712.0,288.0,0,0,0.0,640.0,239.0,0.0,0.0,0.0,0,0,307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,283.0,0.0,703.0,286.0,0.0,686.0,279.0,0.0,708.0,285.0,,,,27,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,561,336.0,0,0.0,-1,1.0,1.8,139,44.0,37,0,1.8,361.0,158.0,0,129,1.0,259.0,113.0,0.2,8.4,0.0,948645,304,849546,225,1.0,1.0,1.38,0.42,1.8,12.9,0.14,0.04,0.18,1.28,106.8,331.0,151.0,106.2,234.0,146.0,195.0,120.0,70.0,40.0,275.0,136.0,,,,27,,Josh,King,King,,,908,0,2,3,15,0,0,0,3,0,0,11,74,,,,0.0,0.3,1.49,1.09,7.33,19,15,40
336,a,,,4.3,578,343.0,0,0.0,-2,2.0,0.4,277,97.0,12,0,2.4,281.0,121.0,2,37,0.2,366.0,160.0,0.0,2.8,0.0,79273,165,65141,73,0.2,0.2,0.04,0.24,0.28,0.41,0.16,0.94,1.1,1.6,36.6,416.0,184.0,8.7,427.0,208.0,7.0,415.0,202.0,5.2,439.0,197.0,,,,27,,Harrison,Reed,Reed,,,23,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,0,0,2
337,a,100.0,100.0,6.1,80,26.0,0,0.0,-4,4.0,1.7,144,23.0,83,0,3.3,147.0,13.0,5,299,2.8,110.0,12.0,0.5,13.6,0.0,553384,512,605714,516,2.8,2.8,8.56,0.7,9.26,27.14,0.45,0.04,0.49,1.43,351.8,124.0,10.0,259.3,105.0,4.0,590.0,16.0,10.0,119.7,37.0,8.0,,1.0,1.0,27,,Raúl,Jiménez Rodríguez,Raúl,,,1708,6,5,6,24,0,0,0,4,0,0,21,101,,,,0.0,0.32,1.26,1.11,5.32,25,33,43
338,a,100.0,100.0,5.3,195,46.0,0,0.0,-2,2.0,0.7,217,33.0,19,0,2.1,318.0,36.0,3,50,0.4,343.0,45.0,0.1,3.6,0.0,259039,46,435665,21,0.4,0.4,1.11,0.01,1.12,5.94,0.25,0.0,0.25,1.36,64.0,385.0,41.0,52.3,326.0,36.0,136.0,180.0,40.0,24.4,342.0,40.0,,,,27,,Rodrigo,Muniz Carvalho,Muniz,,,393,1,1,1,6,1,0,0,1,0,0,4,21,,,,0.0,0.23,1.37,0.92,4.81,4,9,8
424,a,100.0,100.0,5.1,237,145.0,0,0.0,-4,4.0,0.2,372,124.0,20,0,1.8,369.0,162.0,0,90,0.4,340.0,154.0,0.1,3.9,0.0,85880,33,96350,20,0.4,0.4,0.47,1.15,1.62,5.1,0.09,0.21,0.3,0.94,74.2,374.0,167.0,166.6,178.0,121.0,97.0,236.0,131.0,33.9,303.0,150.0,,,,27,,Oscar,Bobb,Bobb,,,489,0,1,2,6,0,0,0,1,0,0,5,37,,,,0.0,0.37,1.1,0.92,6.81,9,5,23
664,a,,,3.9,742,72.0,0,0.0,-1,1.0,0.7,215,28.0,0,0,0.0,540.0,40.0,0,0,0.0,425.0,31.0,0.0,0.0,0.0,40904,42,51801,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,40.0,0.0,519.0,25.0,0.0,484.0,11.0,0.0,532.0,40.0,,,,27,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,i,0.0,0.0,5.3,193,120.0,0,0.0,-2,2.0,0.1,486,171.0,47,0,3.6,110.0,48.0,1,192,2.4,145.0,65.0,0.5,8.9,0.0,98214,0,89870,211,0.0,0.0,1.56,2.55,4.11,10.97,0.22,0.36,0.58,1.55,228.0,223.0,98.0,217.9,130.0,90.0,182.0,134.0,77.0,62.9,174.0,95.0,,,,27,,Samuel,Chukwueze,Chukwueze,Calf injury - Unknown return date,,635,3,4,1,15,0,0,0,0,0,0,6,51,,,,0.0,0.14,2.13,0.85,7.23,6,10,35
731,a,100.0,100.0,5.8,112,71.0,0,0.0,-2,2.0,0.1,532,192.0,42,0,1.9,351.0,155.0,0,154,1.8,200.0,85.0,0.3,7.2,0.0,34516,41,29245,16,1.8,1.8,1.0,1.38,2.38,12.95,0.11,0.15,0.26,1.37,197.8,252.0,106.0,230.3,121.0,83.0,202.0,114.0,66.0,62.8,175.0,96.0,4.0,,,27,,Kevin,Santos Lopes de Macedo,Kevin,,,853,1,2,4,15,0,0,0,1,0,0,7,68,,,,0.0,0.42,1.58,0.74,7.17,18,15,35
737,a,,,4.5,508,74.0,0,0.0,0,0.0,0.1,476,69.0,4,0,0.8,506.0,62.0,0,11,0.0,683.0,73.0,0.0,0.9,0.0,20415,38,14924,21,0.0,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,490.0,59.0,11.4,409.0,54.0,8.0,408.0,56.0,2.1,464.0,57.0,,,,27,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,503,311.0,0,0.0,0,0.0,0.0,779,339.0,0,0,0.0,744.0,314.0,0,0,0.0,679.0,272.0,0.0,0.0,0.0,540,3,291,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,313.0,0.0,738.0,314.0,0.0,724.0,310.0,0.0,744.0,314.0,,,,27,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,402,249.0,0,0.0,-4,4.0,0.1,483,170.0,2,0,0.7,509.0,239.0,0,5,0.2,373.0,164.0,0.0,0.4,0.0,15506,15,28427,12,-0.3,0.2,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,466.0,210.0,25.7,378.0,193.0,19.0,376.0,191.0,5.0,443.0,199.0,,,,27,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
339,a,,,4.1,653,37.0,0,0.0,-4,4.0,0.3,300,40.0,0,0,0.0,633.0,86.0,0,0,0.0,525.0,78.0,0.0,0.0,0.0,12698,14,62599,23,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,86.0,0.0,615.0,74.0,0.0,585.0,60.0,0.0,625.0,86.0,,,,27,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,743,73.0,0,0.0,-1,1.0,0.2,414,61.0,0,0,0.0,541.0,41.0,0,0,0.0,426.0,32.0,0.0,0.0,0.0,8115,5,14466,8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,41.0,0.0,520.0,26.0,0.0,485.0,12.0,0.0,533.0,41.0,,,,27,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,738,68.0,0,0.0,-1,1.0,2.4,122,16.0,25,2,2.3,291.0,25.0,0,129,1.8,187.0,16.0,0.5,6.4,0.0,214989,489,261771,154,1.3,1.8,0.0,0.03,0.03,13.53,0.0,0.0,0.0,1.23,223.0,229.0,22.0,0.0,515.0,21.0,0.0,480.0,7.0,22.4,349.0,22.0,,,,27,,Karl,Darlow,Darlow,,,990,0,0,1,17,0,0,0,1,0,30,11,59,,,,2.73,0.09,1.55,1.0,0.0,0,16,105
